id,genre,name,artist,album,valence,energy,acousticness,danceability,duration_ms,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0VBIObojWsFn7xah0QxP2K,j-pop,イギリス,['Anly'],この闇を照らす光のむこうに,0.694,0.728,0.413,0.708,244507,6.3e-05,4,0.102,-5.146,0,0.0401,104.989
55M7boCtVf0a3ncSyGvtzG,j-pop,ウィーキャン!,"['Kishidan', 'Hiroshi Kitadani']",ウィーキャン!,0.664,0.953,0.00171,0.374,262867,0.0,7,0.31,-2.291,1,0.0653,180.029
54qIfrTaQOFpCrxcvJg8Mf,j-pop,Fighter,['KANA-BOON'],Fighter,0.189,0.966,0.00107,0.397,226947,9.12e-06,1,0.311,-3.565,0,0.0766,90.989
2YebQoW1o4ocz0ng393yVl,j-pop,クリスタルズ・オブ・ラヴ,"[""Che'Nelle""]",ビリーヴ,0.717,0.877,0.0138,0.541,216707,0.0,11,0.112,-4.797,1,0.0696,86.489
1COZviCcvLHDNexmP2OeN8,j-pop,チェリーボンボン,['Kyary Pamyu Pamyu'],KPP BEST,0.808,0.954,0.223,0.691,218467,0.004,1,0.138,-1.755,1,0.0341,130.037
1YjQMlW69RDw6EuLbpIfmB,j-pop,愛してるのに、愛せない,['AAA'],愛してるのに、愛せない,0.489,0.81,0.0764,0.568,300134,0.0,5,0.161,-4.17,1,0.0334,112.021
4BnSxNm4oAqPZFgXOhUEX1,j-pop,All Along,['Every Little Thing'],Time to Destination,0.461,0.743,0.142,0.593,274573,0.0,5,0.0937,-4.84,1,0.0254,134.146
7e3cf0kGpfyIv6SfO1We9i,j-pop,最後は必ず正義が勝つ,['AI'],最後は必ず正義が勝つ,0.755,0.839,0.0698,0.631,245653,0.0,5,0.121,-5.24,0,0.0705,138.022
2GmBua6ZLgcswv3AlRg8ZU,j-pop,冷たい花,['the brilliant green'],the brilliant green,0.426,0.748,0.0223,0.413,277600,0.00405,11,0.24,-3.456,1,0.029,154.052
4lA9DPvhmE3KveMilMtgLy,j-pop,らいおんハート,['Chikuzen sato'],THE HITS~CORNERSTONES 3~,0.585,0.425,0.54,0.814,322507,1.68e-05,2,0.081,-8.816,1,0.0356,114.018
1aFORO3mXH1BqPjE4OMwuS,j-pop,糸,['EXILE ATSUSHI'],Beautiful Gorgeous Love / First Liners,0.387,0.426,0.474,0.445,253840,4.63e-05,7,0.0879,-8.227,1,0.0293,70.001
0uHaPSj0c5QpCzSyZa26g3,j-pop,AGEHA,['GENERATIONS from EXILE TRIBE'],SPEEDSTER,0.681,0.926,0.312,0.655,215093,0.0,7,0.382,-2.532,1,0.0766,129.968
0C5GXoTlcaVVCEPPnDx0Yb,j-pop,She's So (Outta Control),['m-flo'],SQUARE ONE,0.492,0.924,0.463,0.605,273480,0.0,9,0.212,-3.386,1,0.077,127.938
2TR30hWGA1fBGlWjb63JWy,j-pop,ハピネス,['AI'],THE BEST,0.51,0.917,0.0974,0.633,253720,0.0,2,0.406,-2.51,1,0.149,93.773
3xB8dhgdzUVq04EVCoKdV4,j-pop,バイバイ,['Mashiro Shirakami'],東京におけるセックスフレンドや恋人のなにがし(またはそれに似た情事)について聞いて書いた。,0.634,0.63,0.621,0.803,257933,0.000291,8,0.0921,-6.948,1,0.0343,125.052
5uovdolXI6yzsEQ93VERmE,j-pop,Don't Know Where It Is,['DYGL'],Don't Know Where It Is,0.686,0.559,0.000193,0.64,268720,0.00321,1,0.441,-8.766,0,0.0493,98.416
4ovlVjiPYCIrviEIJDfrM3,j-pop,す き,['Crystal Kay'],Lovin' You,0.421,0.409,0.918,0.571,234693,7.79e-06,6,0.115,-6.6,1,0.0294,126.023
50t6y5BvWJrNm4k8xShV99,j-pop,おかえり,['ayaka'],おかえり,0.728,0.91,0.298,0.428,285240,0.0,2,0.103,-4.222,1,0.0623,174.004
5sjoJa0YmBCCPMrBPsBMge,j-pop,Departure!,['Masatoshi Ono'],HUNTER×HUNTER セレクト×ベスト×α,0.483,0.93,0.00765,0.36,257533,0.0,5,0.0723,-4.748,0,0.0515,159.983
73GMDaMLndL4yFxH0X8K8r,j-pop,いっそセレナーデ,['Yuki Murakami'],おんがえし,0.229,0.146,0.959,0.42,211947,0.00262,9,0.241,-14.799,0,0.0309,83.156
7t7RcTpNPTgeszLlpJqL2z,j-pop,花は咲く,"['Junichi Inagaki', 'Maki Mori']",男と女5,0.331,0.481,0.438,0.427,312173,0.0,7,0.515,-3.917,1,0.027,78.858
7oSD1rdPsMqq02W9N1hhDV,j-pop,検索,['Saku'],KENSAKU E.P.,0.676,0.973,0.0371,0.513,273587,3.43e-06,8,0.258,-2.645,1,0.0971,161.955
2pr7K0M2S6KZki8ZKmv7lX,j-pop,蕾,"['Chris Hart', 'Keisuke Murakami']",いのちの理由,0.274,0.524,0.154,0.47,363587,0.0,2,0.33,-7.044,1,0.0323,75.97
4ei6ndsUz88j0r6FJn0CwA,j-pop,FREEDOM - NO EDIT,['globe'],globe,0.88,0.902,0.0192,0.65,312400,0.015,7,0.0397,-6.309,1,0.0375,125.007
3YIvPdY4n9h6JViPs43vET,j-pop,Yell,['AAA'],Yell,0.615,0.855,0.0456,0.659,285411,0.0,1,0.446,-2.496,1,0.0325,113.987
3U0bUT6I8d4Pty2P1CPQXH,j-pop,トーキョー,['KanoeRana'],「カノエ上等。」,0.673,0.823,0.073,0.497,248896,0.0,0,0.25,-3.152,1,0.0801,199.848
6ViWwKhG1qGAs8zDHCNmEK,j-pop,RAIMEI,['T.M.Revolution'],Raimei,0.624,0.995,0.0975,0.45,223893,0.0,11,0.349,-2.551,0,0.264,180.044
2wWFtGbWP4KLQHTGgT4nLO,j-pop,青春の瞬き,['Sheena Ringo'],青春の瞬き,0.323,0.547,0.0279,0.491,319440,0.00536,0,0.326,-5.535,1,0.0513,145.971
6UOEBkebGGnKNOjupzha94,j-pop,擦れ違い,['Mashiro Shirakami'],東京におけるセックスフレンドや恋人のなにがし(またはそれに似た情事)について聞いて書いた。,0.964,0.861,0.118,0.684,205107,1.29e-05,5,0.078,-5.592,0,0.0637,102.068
0xFC4lDR9OK8HuMYk4em2R,j-pop,GONNA BE ALRIGHT,['globe'],globe,0.397,0.905,0.0173,0.409,304800,0.00174,7,0.343,-7.565,0,0.0595,134.998
1THgEf7LF26w1uZmK15vXX,j-pop,Afterglow,['The fin.'],Afterglow,0.44,0.817,0.277,0.557,198013,0.819,0,0.124,-8.92,1,0.0315,123.025
0QNwIM9oKdRge41VDrGVXh,j-pop,めぐろ川 <strings version>,['miwa'],guitarissimo,0.251,0.301,0.818,0.527,349373,0.0,7,0.0989,-5.667,1,0.0265,79.97
4ibHJaMGLp17Y9XS1wHWDL,j-pop,猟奇的なキスを私にして,['Gesu No Kiwami Otome'],猟奇的なキスを私にして,0.835,0.702,0.0372,0.675,237440,0.0,2,0.052,-3.152,1,0.0418,137.989
2UC9VOUmqjHeUd2fnZpxbG,j-pop,めくれたオレンジ,['Tokyo Ska Paradise Orchestra'],BEST OF TOKYO SKA 1998-2007,0.918,0.944,0.0391,0.57,315453,0.0,7,0.346,-3.528,0,0.0572,155.987
45frbLSHtDzV7SrqXBcvJH,j-pop,割る!,['岡崎体育÷JINRO'],割る!,0.895,0.945,0.00409,0.762,195167,0.0,5,0.108,-3.839,0,0.0462,123.123
26hw0JOwW18hePTdolXKAZ,j-pop,LIFE,['Mika Nakashima'],DEARS,0.479,0.678,0.416,0.635,244933,0.0,7,0.124,-4.554,1,0.0514,104.055
5rJgABn4j6vt97eP8YH8ML,j-pop,ピンヒールサーファー,['SCANDAL'],SCANDAL,0.635,0.729,0.00123,0.558,300933,1e-06,4,0.0408,-3.739,1,0.0328,119.981
0Dy9oUK3urVCL1Vwxm6loJ,j-pop,Feel Good,['Shota Shimizu'],PROUD,0.31,0.416,0.429,0.548,241160,0.0,0,0.0896,-5.819,1,0.0497,180.039
4XhM8nMNf9x5nC20zGY4bQ,j-pop,High And Grab,['banvox'],High And Grab,0.556,0.937,0.0143,0.446,204685,0.0,9,0.388,-0.029,0,0.0884,155.122
6n0TNBGgYpjEBY1Sm2IRMR,j-pop,誰より好きなのに,"['Junichi Inagaki', 'Ko Shibasaki']",男と女5,0.522,0.696,0.257,0.692,275893,0.0,1,0.196,-5.011,0,0.0289,132.007
4UksWL7p3AQK7RgNxYYdUP,j-pop,Curiosity,['Feardrive'],Curiosity,0.465,0.874,5.03e-06,0.148,235147,2.81e-05,7,0.0412,-5.343,1,0.161,79.21
5axy6KzoG6RMSFkwgEnGvd,j-pop,好きだ。,['Little Glee Monster'],Colorful Monster,0.633,0.866,0.286,0.6,306053,0.0,5,0.223,-3.631,1,0.0677,151.481
5lTVdc2RBrvPiNwURCXRbT,j-pop,Our Song,['Mirei Toyama'],My Way,0.173,0.481,0.249,0.717,221080,0.0387,0,0.106,-6.384,1,0.044,141.99
363CvSAEizy3j1Mca3mVLs,j-pop,OVER DRIVE,['SCANDAL'],SCANDAL,0.499,0.91,0.000708,0.284,303280,0.0,1,0.319,-4.445,1,0.0727,170.074
1RMwzsPpiRZhOetMHvrWIm,j-pop,Super Scooter Happy,['Kyary Pamyu Pamyu'],KPP BEST,0.603,0.953,0.00803,0.535,354213,0.0033,7,0.129,-2.8,1,0.0386,141.943
3wFG6poIp755wf0KnSpLM2,j-pop,スマホ,"['MINMI', 'Shingo Nishinari']",ALL TIME BEST : EVE,0.639,0.893,0.0179,0.531,368693,3.51e-05,2,0.241,-4.704,0,0.0937,167.926
0mIM6SNuNu9LQAxEp5MM0M,j-pop,恋をする,['Mika Nakashima'],恋をする,0.574,0.897,0.137,0.628,265920,0.0,1,0.321,-3.155,1,0.0496,120.971
4opruo8PHDdRFC5Mg4mdvr,j-pop,君彩,['Ayaka'],TRACE OF DREAM,0.57,0.917,0.306,0.542,344313,0.0,10,0.14,-1.824,0,0.062,92.484
40d9zE7CTHexW2d6ZN3lfl,j-pop,色彩のブルース,"['Sunaga T Experience', 'Chihiro']",STE,0.347,0.402,0.675,0.521,434920,0.000745,9,0.13,-7.229,0,0.0297,120.039
1D2o5nkdMZC0h6GxerTnoZ,j-pop,Else,['LITE'],LITE / mouse on the keys SPLIT EP,0.831,0.629,0.358,0.465,277170,0.792,11,0.125,-6.033,0,0.0352,89.863
3vIQUVSftb98iK2WCRdNo1,j-pop,Departure,['SCANDAL'],SCANDAL,0.585,0.868,0.002,0.577,281213,2.61e-06,7,0.139,-3.406,1,0.0305,124.979
26SqLt76PWV1HgR6rHGXNu,j-pop,オンリー・ワン,"[""Che'Nelle""]",アイシテル,0.396,0.51,0.729,0.72,226813,0.0,2,0.101,-5.648,1,0.0391,77.965
14Sj8dYh4yl1lAAp6HVbnm,j-pop,君のようになりたい,['Little Glee Monster'],私らしく生きてみたい/君のようになりたい (Special Edition),0.827,0.847,0.173,0.471,169413,4.62e-06,11,0.0949,-3.211,0,0.0675,205.826
7aZDLCAqie3RYzCrBFXOJL,j-pop,Period,['CHEMISTRY'],Chemistry 2001-2011,0.312,0.912,0.00487,0.385,215040,1.11e-05,1,0.0926,-4.198,0,0.105,127.038
3kNVGsXpxGOajg9ihrls94,j-pop,Re:Re: (Single ver.),['ASIAN KUNG-FU GENERATION'],Re:Re:,0.512,0.868,0.000249,0.464,332240,0.00042,6,0.248,-5.051,0,0.0502,155.008
7KjMYtrtcbdqcmpPgOBrUJ,j-pop,はじまりの恋,['Berry Goodman'],Spring Spring Spring,0.796,0.799,0.181,0.438,229987,0.0,0,0.0616,-4.294,1,0.0616,176.137
52q2dK6m40y0bsv370jkDD,j-pop,MILLION WAYZ,['May J.'],ALL MY GIRLS,0.491,0.78,0.121,0.756,210560,0.000409,6,0.125,-4.781,0,0.0498,93.005
3yMITYRbcpkThNw7IsBLgB,j-pop,君のせいで,['SHINee'],君のせいで,0.667,0.877,8.42e-05,0.563,261840,1.74e-05,7,0.218,-5.16,0,0.049,107.963
4VzSFH9W5w3RYLlJFLyWCh,j-pop,Mami Loca,['Jin Akanishi'],Audio Fashion,0.773,0.835,0.0893,0.753,189080,0.00121,7,0.0959,-5.811,1,0.0483,109.991
5w38MX4qkdqNWcPn7RjBXo,j-pop,miss you,['Yuna Ito'],DREAM,0.507,0.69,0.277,0.616,303293,0.0,1,0.396,-5.182,1,0.0277,83.012
38dUh5uFTQ8vySkZRfmb5N,j-pop,命にふさわしい,['amazarashi'],命にふさわしい,0.561,0.867,0.207,0.572,359520,0.0,6,0.152,-2.993,0,0.0839,143.034
6XH7qz2yhSP1pb31FwBfRB,j-pop,借金大王,['Ulfuls'],ベストやねん,0.851,0.976,0.0084,0.499,223107,7.21e-06,1,0.237,-3.56,0,0.0635,156.87
04ThLOYzIYe0iC4iYWGDtS,j-pop,Love Forever,"['Miliyah', 'Shota Shimizu']",Ring,0.94,0.87,0.015,0.731,311933,0.0,1,0.0977,-5.926,0,0.0298,120.013
7cmzaTJzpeGjqr4TwqjCzG,j-pop,Taxi Driver,['Gotch'],Taxi Driver,0.83,0.6,0.0171,0.673,297533,0.00403,2,0.281,-8.842,1,0.0272,89.987
4IZsR3mLLjE1g7YEi7Hs6N,j-pop,don't cry anymore,['miwa'],guitarissimo,0.412,0.67,0.0561,0.577,281773,0.0,5,0.218,-4.712,1,0.0293,110.044
2QvLlmXqx0IbWehDdA2hrx,j-pop,たしかなこと,['ayaka'],遊音倶楽部 〜1st grade〜,0.507,0.598,0.583,0.567,334440,1.2e-06,0,0.202,-6.096,1,0.0298,79.979
1UuY3q79Pk3SKJmUWjdU2I,j-pop,Special,['Do As Infinity'],The Best of Do As Infinity,0.582,0.946,0.000856,0.351,225640,0.00911,3,0.0801,-1.855,1,0.127,177.028
4u3gyDskSsG2kdzGrFwEP7,j-pop,CAROL (CAROL'S THEME I),['TM NETWORK'],CAROL DELUXE EDITION,0.331,0.677,0.167,0.478,175013,0.0,9,0.142,-7.638,0,0.0282,78.182
2SvvIeAnpOFn7Tpzl5hUp2,j-pop,September,['Tomoyo Harada'],September,0.46,0.591,0.484,0.709,294213,0.000199,2,0.104,-7.703,1,0.0493,95.009
5O3Gm4kCkFOuH4ydnfWoI7,j-pop,ワイルド・サイドを行け,['GLIM SPANKY'],ワイルド・サイドを行け,0.746,0.934,0.138,0.392,256480,3.17e-05,9,0.555,-0.754,1,0.0458,163.182
7tunmBCQEvJ2cf2bZSfu65,j-pop,Happy Life,"['Mika Nakashima', 'Salyu']",Happy Life,0.822,0.545,0.644,0.561,222952,0.000383,7,0.151,-4.768,0,0.0272,159.952
6a7BslnhrO3sFSlpoe9hsv,j-pop,アシタもしもキミがいない・・・,['MINMI'],ALL TIME BEST : EVE,0.128,0.469,0.454,0.29,480347,0.0,7,0.403,-5.636,1,0.0323,148.99
5cABWMPkbHJOTXHNLRpcZg,j-pop,Sky,['Goose house'],Goose house Phrase#02 Sky,0.289,0.472,0.316,0.391,334081,0.0,1,0.126,-4.121,1,0.0288,175.968
2ul8N5KUdGs0NA7RGwjg5e,j-rock,美しいよ,['Wasureranneyo'],空を見上げても空しかねえよ,0.514,0.852,0.000597,0.558,178227,0.00012,9,0.115,-3.367,1,0.037,120.137
69Ek12KUWMHKTuHLMshPvk,j-rock,BROTHER,"[""OKAMOTO'S""]",BROTHER,0.505,0.88,0.00429,0.605,249853,0.0,0,0.0521,-5.605,0,0.112,122.991
2fQRjttpOENirWqrMbSUEc,j-rock,AWE,['KEMURI'],FREEDOMOSH,0.944,0.888,0.000159,0.58,159400,0.000166,11,0.156,-3.754,1,0.0502,135.01
03jEqScEW8nrJjuLvKYwJ4,j-rock,僕が死のうと思ったのは,['amazarashi'],虚無病,0.402,0.525,0.539,0.65,367933,0.0,0,0.13,-5.389,1,0.0313,83.018
40bxUIqwVnk9vOEAPiD10Z,j-rock,KingKong,['The Mirraz'],Mr.KingKong,0.759,0.935,0.000119,0.493,170806,0.349,5,0.237,-2.13,0,0.0452,123.93
1oWlUSljPUqKwbvEl0C3zE,j-rock,群青日和,['Tokyo Incidents'],教育,0.333,0.96,4.26e-05,0.105,213267,0.269,9,0.0843,0.028,1,0.0629,180.798
7MfFprFoIFI1C8kg1sQak9,j-rock,PLAYSTAR VISTA,['Supercar'],Futurama,0.447,0.889,0.0519,0.593,319733,0.972,4,0.311,-3.814,1,0.0431,106.012
09rViFODqTVyV0alZa45WQ,j-rock,トーキーダンス,['Hitorie'],DEEPER,0.885,0.89,0.000166,0.435,259573,1.41e-05,2,0.0611,-4.835,1,0.0746,178.983
43TIPEvYrRGzV7dh7zigMJ,j-rock,BRUTAL NUMBER GIRL - 2014 Remaster,['Number Girl'],SAPPUKEI 15th Anniversary Edition,0.199,0.995,0.000256,0.387,122747,0.00345,6,0.0995,-0.227,1,0.0586,127.527
6khhPhXrgKhAaovnUHVual,j-rock,Red,['Ghostnote'],The Ghostnote,0.393,0.832,0.00037,0.321,275803,0.378,8,0.192,-4.726,0,0.0957,185.871
2JsTedys8U3teqUT0YFmGK,j-rock,赤黄色の金木犀,['Fujifabric'],SINGLES 2004-2009,0.313,0.723,0.0113,0.274,238840,0.000712,3,0.11,-6.212,1,0.0316,151.922
0CkPNk8644yqpoJIZiacpx,j-rock,ぼくたちの失敗,['Nerd Magnet'],"CRAZY, STUPID, LOVE",0.367,0.938,0.000287,0.402,147613,2.85e-05,4,0.189,-1.423,1,0.0601,101.641
4TzvcXGwwxgZmpD8U45bhw,j-rock,借金大王,['Ulfuls'],赤盤だぜ!!,0.816,0.98,0.00405,0.498,221253,3.91e-05,1,0.281,-2.575,0,0.0685,156.927
39ZT8ungwFEaFOTiITtwaj,j-rock,ハルニキミト,['sasanomaly'],シノニムとヒポクリト,0.607,0.413,0.169,0.754,174408,0.0,10,0.0616,-7.606,1,0.0377,92.55
2XTM8O4HPAy1OGWgm0VU6i,j-rock,firefly,['Tensai Band'],アリスとテレス,0.505,0.791,0.212,0.482,290107,0.00125,9,0.188,-6.717,0,0.0322,121.634
0a2J5jdbWJTVs9G8ett9J7,j-rock,金星,['QUEEN BEE'],金星,0.673,0.858,0.00383,0.714,234373,0.0,7,0.11,-5.216,1,0.0603,123.002
5ksycOLeK5blOEvluOvl7v,j-rock,は?,['Creep Hyp'],もうすぐ着くから待っててね,0.61,0.932,0.0662,0.612,146827,0.0498,5,0.102,-3.946,0,0.111,100.954
2vbJ5gB5gbXhXvqMChtyaJ,j-rock,Maybe(アニメver.),['Brian the Sun'],Maybe(アニメVer.),0.903,0.895,0.0602,0.682,99560,0.0,8,0.164,-3.057,1,0.0357,124.789
5oRw6iJqmgnYqzj5J0IJ1b,j-rock,ふたりで。,['sasanomaly'],シノニムとヒポクリト,0.96,0.727,0.11,0.575,270186,0.0,11,0.178,-6.895,1,0.0593,179.961
5PbKHFxy3vBXpAL1VsT2BF,j-rock,if,['トライセラトップス'],A FILM ABOUT THE BLUES,0.657,0.907,0.000357,0.373,276133,2.21e-05,1,0.0731,-5.249,1,0.0321,88.934
3InBi44UYFqG2rDPQUZwLa,j-rock,Rocket,['POLYSICS'],BESTOISU!!!!,0.827,0.904,0.0218,0.618,176267,9.2e-06,9,0.0516,-4.383,1,0.106,102.022
2zfFqQEyRdTDdzuaexPtIE,j-rock,飲みに行こう,['Kuroneko Chelsea'],LIFE IS A MIRACLE (Special Edition),0.666,0.867,0.00711,0.442,231480,0.0,4,0.261,-4.001,1,0.038,91.932
2QsMw5gTKhEqYwSyoA5qvY,j-rock,校庭の隅に二人、風が吹いて今なら言えるかな,['Creep Hyp'],もうすぐ着くから待っててね,0.456,0.598,0.0143,0.509,235173,0.0,0,0.401,-5.579,1,0.0279,76.032
4SZsTKrSPRfZIYcMSqsCMa,j-rock,蝶々結び,['Aimer'],daydream,0.357,0.5,0.402,0.51,305333,0.0,7,0.0929,-7.399,1,0.0356,142.066
4vkW1SUS9PDDl0bV5gTLjZ,j-rock,Diet Run,['Shonen Knife'],712,0.832,0.763,0.0319,0.569,193533,0.00497,0,0.319,-5.947,1,0.0357,160.21
3DY6OgUwLF2rsrppi5SOAG,j-rock,ぎゃらんぶー,['CHAI'],ほったらかシリーズ,0.587,0.822,0.0224,0.672,174320,0.319,0,0.593,-3.849,0,0.0973,126.255
4WhSr4JpmlewubOvTEt0F2,j-rock,クライベイビー,['Kinokoteikoku'],クライベイビー,0.323,0.715,0.5,0.518,321947,0.0,2,0.207,-3.681,1,0.0329,109.963
0ApX0DRPyXJflR03xkN4JK,j-rock,若者のすべて,['Fujifabric'],若者のすべて,0.246,0.672,0.00727,0.589,297693,0.314,1,0.255,-5.324,1,0.0275,123.936
55vcvnTHVe1B2EMQF2D7mg,j-rock,玉虫色,['KYOSHINsoundsorchestra'],台北より愛をこめて,0.37,0.916,2.84e-05,0.261,360536,0.000164,1,0.32,-2.618,1,0.063,126.08
1BFX6dr1AEDDGlmBbzcmkV,j-rock,スーパーフレア,['The Mirraz'],選ばれてここに来たんじゃなく、選んでここに来たんだ,0.7,0.935,3.07e-05,0.365,250227,0.0,10,0.424,-2.795,0,0.115,164.009
12D8EOhusVkkuuV4DYbOUT,j-rock,バイバイ・ハンディ・ラブ (original ver),['Motoharu Sano'],Someday' Collector's Edition,0.59,0.929,0.114,0.386,190867,0.0,2,0.304,-4.468,0,0.0966,187.207
0BlynuBb9l3QPyfTG1Egtk,j-rock,Oblivion,['[Alexandros]'],ALXD,0.401,0.912,9.64e-05,0.488,218160,0.000993,11,0.608,-5.284,1,0.0491,144.999
2KPBIjQLE3tOGYQi6dyJEk,j-rock,こいのうた,['GO!GO!7188'],ベスト オブ ゴー!ゴー!,0.369,0.584,0.00954,0.37,356027,0.00249,11,0.362,-5.658,1,0.0325,149.739
6Sf6L3alMc876EX8PA61oT,j-rock,君を浮かべて,['KANA-BOON'],Fighter,0.431,0.646,0.0443,0.461,311040,0.0,2,0.051,-4.803,1,0.03,167.884
6ZjdFrUezMRE6zq2tan4qs,j-rock,生きる,['Tokyo Incidents'],スポーツ,0.242,0.563,0.00272,0.219,326309,0.0,2,0.103,-4.75,1,0.0439,102.538
5kIYyeGwlDKCFUN2SFofGd,j-rock,Bombs away,['ONE OK ROCK'],Ambitions,0.283,0.943,0.0392,0.42,263854,0.0,0,0.0727,-4.362,1,0.105,159.943
7z0dmCgu8wqShvjzzmcYoI,j-rock,五月の空の下で,['Eastern Youth'],地球の裏から風が吹く,0.259,0.728,0.00362,0.451,297907,0.0129,6,0.102,-4.993,1,0.0409,96.612
6a6ZfjPMFSLEeUsYxgJaM1,j-rock,傷名,['The Mirraz'],選ばれてここに来たんじゃなく、選んでここに来たんだ,0.489,0.978,0.000239,0.44,304667,0.000115,1,0.345,-1.188,1,0.211,118.047
5K81gg644EQ1Lr4iYxuPK7,j-rock,VAMPIRE'S LOVE,['VAMPS'],BLOODSUCKERS (International Edition),0.0528,0.757,0.238,0.462,290360,1.11e-05,2,0.142,-4.652,1,0.0331,95.997
4fepUL9SGzSly5Yfh6cCJA,j-rock,青春狂騒曲,['Sambomaster'],サンボマスターは君に語りかける,0.421,0.934,0.000257,0.296,286187,1.69e-06,7,0.225,-2.205,1,0.0789,136.266
0WaDmPzDfKw5ZAtPlHlXpL,j-rock,さよなら,"[""THURSDAY'S YOUTH""]",さよなら、はなやぐロックスター,0.298,0.474,0.00733,0.554,286453,0.0,7,0.175,-6.143,1,0.0272,126.019
6b9TbngtoSQ37TVvgzK3sS,j-rock,ぴーちくぱーちくきゅーちく,['CHAI'],ほったらかシリーズ,0.809,0.649,0.0254,0.59,167733,0.0987,1,0.13,-3.247,0,0.0438,161.675
4MBbvLWHniBpJTY3P7NLab,j-rock,L-O-V-E,"['Fuyumi Sakamoto', 'Tortoise Matsumoto']",LOVE SONGS VI ~あなたしか見えない~,0.517,0.512,0.626,0.544,187227,0.0,2,0.0781,-6.334,1,0.0306,144.019
4tLOpW955IaKqC9yKKtu6v,j-rock,沸点36°C,['Eastern Youth'],地球の裏から風が吹く,0.588,0.95,0.00173,0.219,231467,0.000174,8,0.0732,-2.337,0,0.11,171.063
0QKKwvhbT73URnlZfeR4Dx,j-rock,HITSUJI SAVE ME,['misokkasu'],深き森の迷路,0.481,0.973,0.00238,0.573,175107,0.00107,1,0.29,-3.898,1,0.136,94.914
2kbfZC5vyctESYDCq0tspv,j-rock,EASY ACTION,['BOOM BOOM SATELLITES'],19972007,0.323,0.996,0.000329,0.487,269493,0.228,7,0.516,-3.297,0,0.0909,141.995
4KW6NQOebHXQsqnCTZq5V7,j-rock,database,"['MAN WITH A MISSION', 'Takuma']",database,0.791,0.971,6.53e-05,0.462,236333,0.0,2,0.366,-3.023,1,0.0958,177.008
1RsOjgshZyIsqQSE858B5v,j-rock,イマジネーション,['syrup16g'],syrup16g,0.54,0.742,0.0131,0.312,262493,0.0,7,0.0785,-3.268,1,0.0317,168.153
4hqOit4BDQLm3KYDosDEOb,j-rock,シーズンサヨナラ,['Tokyo Incidents'],スポーツ,0.717,0.967,0.00225,0.367,218707,0.201,5,0.32,-3.58,1,0.0632,173.939
0gdkJt6gvpJGafOUDoD1a2,j-rock,REPLAY,['VAMPS'],BLOODSUCKERS (International Edition),0.568,0.954,0.00242,0.38,252360,0.0,8,0.298,-3.175,1,0.0642,159.975
6FZGeOJzBQ6KI8lyqaztae,j-rock,ふたりごと - 一生に一度のワープVer.,['RADWIMPS'],RADWIMPSのはじまりはじまりのまとめ,0.733,0.852,0.135,0.583,288413,0.0,5,0.166,-4.731,1,0.037,102.084
3UQMst3TAcjTNDrmiRQ4Xv,j-rock,ゲスな三角関係,['Gesu No Kiwami Otome'],踊れないなら、ゲスになってしまえよ,0.951,0.875,0.0367,0.609,207249,0.000137,0,0.101,-3.014,0,0.111,169.988
2qrxmTwVAsQ83HAtgyawKc,j-rock,闇夜に提灯,['AKAIKO-EN'],闇夜に提灯,0.802,0.956,0.0459,0.509,194947,0.0,7,0.369,-0.706,1,0.0676,153.938
3OZ8wXeCYztlBup3F0Svd4,j-rock,夏空,['Galileo Galilei'],車輪の軸,0.672,0.906,0.013,0.477,319613,0.0,2,0.359,-3.517,1,0.0496,134.993
2LUghQsEqohjtlwsfeC6hJ,j-rock,修羅場 - adult ver.,['Tokyo Incidents'],大人,0.781,0.73,0.0783,0.67,282933,0.0149,2,0.768,-6.493,0,0.0318,119.985
70BUV7PiXL9WJkVqX93U9E,j-rock,かわいいひと,['Ulfuls'],ベストだぜ!!,0.678,0.838,0.00199,0.579,231507,0.0,7,0.0883,-5.266,1,0.0315,138.995
7t2TdVo29LOQv6RxbAEqrI,j-rock,新世界,['ACIDMAN'],新世界,0.275,0.982,0.0149,0.507,264987,0.00181,8,0.377,-2.801,1,0.244,120.045
6ijTMYmmQbcz7zFnVrnoq5,j-rock,LOOKIN' FOR A LOVE,['Tortoise Matsumoto'],TRAVELLER,0.967,0.916,0.114,0.605,157120,0.0,4,0.278,-1.922,1,0.0304,123.016
34kECcSQ1UpCFhGlVGUy1K,j-rock,ビューティフルグッバイ,['Tensai Band'],アリスとテレス,0.18,0.405,0.817,0.598,363347,0.0413,0,0.0804,-8.237,1,0.0287,125.982
3LTyBds2ibvLaGV1LFktkT,j-rock,Lady In A Movie,['Gotch'],Good New Times,0.501,0.789,0.0729,0.571,219640,0.00202,0,0.0839,-5.808,1,0.0423,128.968
6xXbt2lx2Aw6JDFy9dZm3h,j-rock,海岸の煌めき,"[""SHE'S""]",プルーストと花束,0.554,0.903,0.0176,0.474,242867,0.0,3,0.121,-4.404,1,0.0388,150.036
4coj1llUsjQWIenvz2sRSn,j-rock,モールス,['Halo at Yojohan'],万有信号の法則-EP,0.599,0.879,0.00163,0.417,297307,0.0,4,0.278,-3.345,1,0.0539,170.041
